CM,Tc,formula_sc,pretty_formula_2,a,b,c,alpha,beta,gamma,Volume,cell_volume_2,Crystal_System,formula_similarity,totreldiff,formula_frac,correct_formula_frac,formula_2,orig_formula_cif,sc_class,sc_class_unique_sc,norm_formula_sc,chemical_composition_sc,num_elements_sc,origin_sc,old_formula_sc,database_id_2,original_formula_2,chemical_composition_2,norm_formula_2,spacegroup_2,cif,original_cif_2,material_id_2,band_gap_2,band_structure_2,created_at_2,density_2,doi_2,X,dos_2,e_above_hull_2,efermi_2,encut_2,energy_2,energy_per_atom_2,exp_2,final_energy_2,final_energy_per_atom_2,formation_energy_per_atom_2,has_2,has_bandstructure_2,icsd_ids_2,is_ordered_2,last_updated_2,magnetic_type_2,nsites_2,ntask_ids_2,original_task_id_2,oxide_type_2,pretty_formula_2.1,pseudo_potential_2,reduced_cell_formula_2,run_type_2,task_id_2,task_ids_2,total_magnetization_2,unit_cell_formula_2,warnings_2,ordering_2,is_magnetic_2,exchange_symmetry_2,num_unique_magnetic_sites_2,magmoms_2,total_magnetization_normalized_vol_2,total_magnetization_normalized_formula_units_2,num_magnetic_sites_2,true_total_magnetization_2,origin_2,cif_before_synthetic_doping,synth_doped,Reason.for.exclusion,graph,crystal_temp_2,no_crystal_temp_given_2,point_group_2,cubic,hexagonal,monoclinic,orthorhombic,tetragonal,triclinic,trigonal,primitive,base.centered,body.centered,face.centered,weight,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,SGtype,origin
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.463,87,Ba2Ca0.1Cu4Ho0.9O8,Ba2Ho(CuO2)4,3.87946,3.894348002,13.87398175,90,90,90,209.6,207.5330402,orthorhombic,2,0.013333333,1,TRUE,Ba2Ca0.1Cu4Ho0.9O8,Ba2Cu4Ho1O8,Cuprate,TRUE,Ba13.333Ca0.667Cu26.667Ho6O53.333333333333336,Ba-Ca-Cu-Ho-O,5,Supercon,Ho0.9Ca0.1Ba2Cu4O8,MP-mp-6205,Ba2Ho1Cu4O8,Ba-Cu-Ho-O,Ba13.333Cu26.667Ho6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba2Ca0.1Cu4Ho0.9O8-MP-mp-6205-synth_doped.cif,data/source/MP/raw/cifs/mp-6205.cif,mp-6205,0,NA,5/16/2011 2:52,6.575196061,10.17188/1278028,NA,{'GGA': {'task_id': 'mp-1678300'}},0,3.29099269,520,-89.84060384,-5.989373589,"{'tags': ['Holmium dibarium tricopper copper(III) oxide', 'Holmium dibarium tetracopper octaoxide', 'Holmium barium copper oxide (1/2/4/8)']}",-89.84060384,-5.989373589,-2.062382573,"['xas', 'bandstructure']",TRUE,"[67638, 75688, 74126, 78624, 67639]",TRUE,57:28.8,NM,15,7,mp-6205,oxide,Ba2Ho(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Ho_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Ho': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-6205,"['mp-1001291', 'mp-1007620', 'mp-6205', 'mp-1381302', 'mp-1678300', 'mp-1832236', 'mp-1599331']",0.0019325,"{'Ba': 2.0, 'Ho': 1.0, 'Cu': 4.0, 'O': 8.0}",[],NM,FALSE,65,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9.31E-06,0.0019325,0,0.0019325,MP,data/source/MP/cleaned/cifs/MP-mp-6205.cif,TRUE,NA,data/final/MP/graphs/Ba2Ca0.1Cu4Ho0.9O8-MP-mp-6205-synth_doped.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.463,87,Ba2Ca0.2Cu4Ho0.8O8,Ba2Ho(CuO2)4,3.87946,3.894348002,13.87398175,90,90,90,209.6,207.5330402,orthorhombic,3,0.026666667,1,TRUE,Ba2Ca0.2Cu4Ho0.8O8,Ba2Cu4Ho1O8,Cuprate,TRUE,Ba13.333Ca1.333Cu26.667Ho5.333O53.333333333333336,Ba-Ca-Cu-Ho-O,5,Supercon,Ho0.8Ca0.2Ba2Cu4O8,MP-mp-6205,Ba2Ho1Cu4O8,Ba-Cu-Ho-O,Ba13.333Cu26.667Ho6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba2Ca0.2Cu4Ho0.8O8-MP-mp-6205-synth_doped.cif,data/source/MP/raw/cifs/mp-6205.cif,mp-6205,0,NA,5/16/2011 2:52,6.575196061,10.17188/1278028,NA,{'GGA': {'task_id': 'mp-1678300'}},0,3.29099269,520,-89.84060384,-5.989373589,"{'tags': ['Holmium dibarium tricopper copper(III) oxide', 'Holmium dibarium tetracopper octaoxide', 'Holmium barium copper oxide (1/2/4/8)']}",-89.84060384,-5.989373589,-2.062382573,"['xas', 'bandstructure']",TRUE,"[67638, 75688, 74126, 78624, 67639]",TRUE,57:28.8,NM,15,7,mp-6205,oxide,Ba2Ho(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Ho_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Ho': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-6205,"['mp-1001291', 'mp-1007620', 'mp-6205', 'mp-1381302', 'mp-1678300', 'mp-1832236', 'mp-1599331']",0.0019325,"{'Ba': 2.0, 'Ho': 1.0, 'Cu': 4.0, 'O': 8.0}",[],NM,FALSE,65,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9.31E-06,0.0019325,0,0.0019325,MP,data/source/MP/cleaned/cifs/MP-mp-6205.cif,TRUE,NA,data/final/MP/graphs/Ba2Ca0.2Cu4Ho0.8O8-MP-mp-6205-synth_doped.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.463,87,Ba2Ca0.3Cu4Ho0.7O8,Ba2Ho(CuO2)4,3.87946,3.894348002,13.87398175,90,90,90,209.6,207.5330402,orthorhombic,3,0.04,1,TRUE,Ba2Ca0.3Cu4Ho0.7O8,Ba2Cu4Ho1O8,Cuprate,TRUE,Ba13.333Ca2Cu26.667Ho4.667O53.333333333333336,Ba-Ca-Cu-Ho-O,5,Supercon,Ho0.7Ca0.3Ba2Cu4O8,MP-mp-6205,Ba2Ho1Cu4O8,Ba-Cu-Ho-O,Ba13.333Cu26.667Ho6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba2Ca0.3Cu4Ho0.7O8-MP-mp-6205-synth_doped.cif,data/source/MP/raw/cifs/mp-6205.cif,mp-6205,0,NA,5/16/2011 2:52,6.575196061,10.17188/1278028,NA,{'GGA': {'task_id': 'mp-1678300'}},0,3.29099269,520,-89.84060384,-5.989373589,"{'tags': ['Holmium dibarium tricopper copper(III) oxide', 'Holmium dibarium tetracopper octaoxide', 'Holmium barium copper oxide (1/2/4/8)']}",-89.84060384,-5.989373589,-2.062382573,"['xas', 'bandstructure']",TRUE,"[67638, 75688, 74126, 78624, 67639]",TRUE,57:28.8,NM,15,7,mp-6205,oxide,Ba2Ho(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Ho_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Ho': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-6205,"['mp-1001291', 'mp-1007620', 'mp-6205', 'mp-1381302', 'mp-1678300', 'mp-1832236', 'mp-1599331']",0.0019325,"{'Ba': 2.0, 'Ho': 1.0, 'Cu': 4.0, 'O': 8.0}",[],NM,FALSE,65,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9.31E-06,0.0019325,0,0.0019325,MP,data/source/MP/cleaned/cifs/MP-mp-6205.cif,TRUE,NA,data/final/MP/graphs/Ba2Ca0.3Cu4Ho0.7O8-MP-mp-6205-synth_doped.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.463,76.2,Ba2Cu4Ho1O8,Ba2Ho(CuO2)4,3.87946,3.894348002,13.87398175,90,90,90,209.6,207.5330402,orthorhombic,1,0,1,TRUE,Ba2Cu4Ho1O8,Ba2Cu4Ho1O8,Cuprate,TRUE,Ba13.333Cu26.667Ho6.667O53.333333333333336,Ba-Cu-Ho-O,4,Supercon,Ho1Ba2Cu4O8,MP-mp-6205,Ba2Ho1Cu4O8,Ba-Cu-Ho-O,Ba13.333Cu26.667Ho6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba2Cu4Ho1O8-MP-mp-6205.cif,data/source/MP/raw/cifs/mp-6205.cif,mp-6205,0,NA,5/16/2011 2:52,6.575196061,10.17188/1278028,NA,{'GGA': {'task_id': 'mp-1678300'}},0,3.29099269,520,-89.84060384,-5.989373589,"{'tags': ['Holmium dibarium tricopper copper(III) oxide', 'Holmium dibarium tetracopper octaoxide', 'Holmium barium copper oxide (1/2/4/8)']}",-89.84060384,-5.989373589,-2.062382573,"['xas', 'bandstructure']",TRUE,"[67638, 75688, 74126, 78624, 67639]",TRUE,57:28.8,NM,15,7,mp-6205,oxide,Ba2Ho(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Ho_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Ho': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-6205,"['mp-1001291', 'mp-1007620', 'mp-6205', 'mp-1381302', 'mp-1678300', 'mp-1832236', 'mp-1599331']",0.0019325,"{'Ba': 2.0, 'Ho': 1.0, 'Cu': 4.0, 'O': 8.0}",[],NM,FALSE,65,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9.31E-06,0.0019325,0,0.0019325,MP,data/source/MP/cleaned/cifs/MP-mp-6205.cif,FALSE,NA,data/final/MP/graphs/Ba2Cu4Ho1O8-MP-mp-6205.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.463,69.3,Ba2Cu4Sm1O8,Ba2Sm(CuO2)4,3.90585,3.928566,13.95306247,90,90,90,214.1,211.993743,orthorhombic,1,0,1,TRUE,Ba2Cu4Sm1O8,Ba2Cu4Sm1O8,Cuprate,TRUE,Ba13.333Cu26.667Sm6.667O53.333333333333336,Ba-Cu-Sm-O,4,Supercon,Sm1Ba2Cu4O8,MP-mp-1214577,Ba2Sm1Cu4O8,Ba-Cu-Sm-O,Ba13.333Cu26.667Sm6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba2Cu4Sm1O8-MP-mp-1214577.cif,data/source/MP/raw/cifs/mp-1214577.cif,mp-1214577,0,NA,23:50.9,6.32271417,,NA,{'GGA': {'task_id': 'mp-1738857'}},0,3.15239895,520,-89.70451933,-5.980301289,"{'tags': ['Ba2Cu4YO8', 'high-Tc cuprate family', 'Ba2Cu4SmO8']}",-89.70451933,-5.980301289,-2.044231788,[],FALSE,[],TRUE,00:35.5,NM,15,4,mp-1214577,oxide,Ba2Sm(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Sm_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Sm': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-1214577,"['mp-1214577', 'mp-1389048', 'mp-1738857', 'mp-1828930']",0.0009586,"{'Ba': 2.0, 'Sm': 1.0, 'Cu': 4.0, 'O': 8.0}",[],NM,FALSE,65,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4.52E-06,0.0009586,0,0.0009586,MP,data/source/MP/cleaned/cifs/MP-mp-1214577.cif,FALSE,NA,data/final/MP/graphs/Ba2Cu4Sm1O8-MP-mp-1214577.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.4634,79.3,Ba2Ca0.01Cu4Er0.99O8,Ba2Er(CuO2)4,3.873464,3.891204001,13.86912846,90,90,90,209,206.9744708,orthorhombic,2,0.001333333,1,TRUE,Ba2Ca0.01Cu4Er0.99O8,Ba2Cu4Er1O8,Cuprate,TRUE,Ba13.333Ca0.067Cu26.667Er6.6O53.333333333333336,Ba-Ca-Cu-Er-O,5,Supercon,Er0.99Ca0.01Ba2Cu4O8,MP-mp-6583,Ba2Er1Cu4O8,Ba-Cu-Er-O,Ba13.333Cu26.667Er6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba2Ca0.01Cu4Er0.99O8-MP-mp-6583-synth_doped.cif,data/source/MP/raw/cifs/mp-6583.cif,mp-6583,0,NA,5/16/2011 3:37,6.611623586,10.17188/1281373,NA,{'GGA': {'task_id': 'mp-1697070'}},0,3.30541643,520,-89.84545691,-5.989697127,"{'tags': ['Erbium barium copper oxide (1/2/4/8)', 'Erbium dibarium tricopper copper(III) oxide', 'Erbium dibarium tetracopper octaoxide']}",-89.84545691,-5.989697127,-2.063685448,"['xas', 'bandstructure']",TRUE,"[67642, 67641, 78623, 74127, 75687, 67640]",TRUE,57:32.7,NM,15,8,mp-6583,oxide,Ba2Er(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Er_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Er': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-6583,"['mp-1000697', 'mp-1007163', 'mp-6583', 'mp-1432454', 'mp-1697070', 'mp-1787406', 'mp-1011910', 'mp-1601241']",0.0486496,"{'Ba': 2.0, 'Er': 1.0, 'Cu': 4.0, 'O': 8.0}",[],NM,FALSE,65,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.000235051,0.0486496,0,0.0486496,MP,data/source/MP/cleaned/cifs/MP-mp-6583.cif,TRUE,NA,data/final/MP/graphs/Ba2Ca0.01Cu4Er0.99O8-MP-mp-6583-synth_doped.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.4634,80,Ba2Ca0.03Cu4Er0.97O8,Ba2Er(CuO2)4,3.873464,3.891204001,13.86912846,90,90,90,209,206.9744708,orthorhombic,2,0.004,1,TRUE,Ba2Ca0.03Cu4Er0.97O8,Ba2Cu4Er1O8,Cuprate,TRUE,Ba13.333Ca0.2Cu26.667Er6.467O53.333333333333336,Ba-Ca-Cu-Er-O,5,Supercon,Er0.97Ca0.03Ba2Cu4O8,MP-mp-6583,Ba2Er1Cu4O8,Ba-Cu-Er-O,Ba13.333Cu26.667Er6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba2Ca0.03Cu4Er0.97O8-MP-mp-6583-synth_doped.cif,data/source/MP/raw/cifs/mp-6583.cif,mp-6583,0,NA,5/16/2011 3:37,6.611623586,10.17188/1281373,NA,{'GGA': {'task_id': 'mp-1697070'}},0,3.30541643,520,-89.84545691,-5.989697127,"{'tags': ['Erbium barium copper oxide (1/2/4/8)', 'Erbium dibarium tricopper copper(III) oxide', 'Erbium dibarium tetracopper octaoxide']}",-89.84545691,-5.989697127,-2.063685448,"['xas', 'bandstructure']",TRUE,"[67642, 67641, 78623, 74127, 75687, 67640]",TRUE,57:32.7,NM,15,8,mp-6583,oxide,Ba2Er(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Er_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Er': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-6583,"['mp-1000697', 'mp-1007163', 'mp-6583', 'mp-1432454', 'mp-1697070', 'mp-1787406', 'mp-1011910', 'mp-1601241']",0.0486496,"{'Ba': 2.0, 'Er': 1.0, 'Cu': 4.0, 'O': 8.0}",[],NM,FALSE,65,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.000235051,0.0486496,0,0.0486496,MP,data/source/MP/cleaned/cifs/MP-mp-6583.cif,TRUE,NA,data/final/MP/graphs/Ba2Ca0.03Cu4Er0.97O8-MP-mp-6583-synth_doped.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.4634,83.2,Ba2Ca0.05Cu4Er0.95O8,Ba2Er(CuO2)4,3.873464,3.891204001,13.86912846,90,90,90,209,206.9744708,orthorhombic,2,0.006666667,1,TRUE,Ba2Ca0.05Cu4Er0.95O8,Ba2Cu4Er1O8,Cuprate,TRUE,Ba13.333Ca0.333Cu26.667Er6.333O53.333333333333336,Ba-Ca-Cu-Er-O,5,Supercon,Er0.95Ca0.05Ba2Cu4O8,MP-mp-6583,Ba2Er1Cu4O8,Ba-Cu-Er-O,Ba13.333Cu26.667Er6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba2Ca0.05Cu4Er0.95O8-MP-mp-6583-synth_doped.cif,data/source/MP/raw/cifs/mp-6583.cif,mp-6583,0,NA,5/16/2011 3:37,6.611623586,10.17188/1281373,NA,{'GGA': {'task_id': 'mp-1697070'}},0,3.30541643,520,-89.84545691,-5.989697127,"{'tags': ['Erbium barium copper oxide (1/2/4/8)', 'Erbium dibarium tricopper copper(III) oxide', 'Erbium dibarium tetracopper octaoxide']}",-89.84545691,-5.989697127,-2.063685448,"['xas', 'bandstructure']",TRUE,"[67642, 67641, 78623, 74127, 75687, 67640]",TRUE,57:32.7,NM,15,8,mp-6583,oxide,Ba2Er(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Er_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Er': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-6583,"['mp-1000697', 'mp-1007163', 'mp-6583', 'mp-1432454', 'mp-1697070', 'mp-1787406', 'mp-1011910', 'mp-1601241']",0.0486496,"{'Ba': 2.0, 'Er': 1.0, 'Cu': 4.0, 'O': 8.0}",[],NM,FALSE,65,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.000235051,0.0486496,0,0.0486496,MP,data/source/MP/cleaned/cifs/MP-mp-6583.cif,TRUE,NA,data/final/MP/graphs/Ba2Ca0.05Cu4Er0.95O8-MP-mp-6583-synth_doped.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
0.4639,79.2,Ba2Ca0.01Cu4Tm0.99O8,Ba2Tm(CuO2)4,3.865297,3.886958,13.86982093,90,90,90,208.4,206.32773,orthorhombic,2,0.001333333,1,TRUE,Ba2Ca0.01Cu4Tm0.99O8,Ba2Cu4Tm1O8,Cuprate,TRUE,Ba13.333Ca0.067Cu26.667Tm6.6O53.333333333333336,Ba-Ca-Cu-Tm-O,5,Supercon,Tm0.99Ca0.01Ba2Cu4O8,MP-mp-6710,Ba2Tm1Cu4O8,Ba-Cu-Tm-O,Ba13.333Cu26.667Tm6.667O53.333333333333336,C m m m,data/final/MP/cifs/Ba2Ca0.01Cu4Tm0.99O8-MP-mp-6710-synth_doped.cif,data/source/MP/raw/cifs/mp-6710.cif,mp-6710,0,NA,5/16/2011 3:10,6.645830129,10.17188/1281743,NA,{'GGA': {'task_id': 'mp-1677992'}},0,3.30740365,520,-89.79535451,-5.986356967,"{'tags': ['Thulium dibarium tetracopper octaoxide', 'Thulium dibarium tricopper copper(III) oxide']}",-89.79535451,-5.986356967,-2.066470847,"['xas', 'bandstructure']",TRUE,"[78622, 75686]",TRUE,57:32.7,NM,15,7,mp-6710,oxide,Ba2Tm(CuO2)4,"{'functional': 'PBE', 'labels': ['Ba_sv', 'Tm_3', 'Cu_pv', 'O'], 'pot_type': 'paw'}","{'Ba': 2.0, 'Tm': 1.0, 'Cu': 4.0, 'O': 8.0}",GGA,mp-6710,"['mp-1007646', 'mp-1001301', 'mp-6710', 'mp-1420256', 'mp-1677992', 'mp-1831034', 'mp-1603852']",0.0025713,"{'Ba': 2.0, 'Tm': 1.0, 'Cu': 4.0, 'O': 8.0}",[],NM,FALSE,65,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.25E-05,0.0025713,0,0.0025713,MP,data/source/MP/cleaned/cifs/MP-mp-6710.cif,TRUE,NA,data/final/MP/graphs/Ba2Ca0.01Cu4Tm0.99O8-MP-mp-6710-synth_doped.json,0,TRUE,mmm,0,0,0,7,0,0,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,,,NA,,,NA,,,,,,,,,,,NA,NA,,NA,,NA,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,,NA,,,NA,NA,,,,,,,,,NA,,,,NA,NA,NA,,NA,NA,NA,NA,,,NA,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,centrosymmetric,3DSC
